199.8780	-0.0234
200.1320	-0.0194
200.3850	-0.0195
200.6390	-0.0155
200.8920	-0.0143
201.1460	-0.0356
201.4000	-0.0579
201.6530	-0.0304
201.9070	-0.0328
202.1610	-0.0148
202.4140	-0.0396
202.6680	-0.0745
202.9220	-0.0474
203.1750	-0.0250
203.4290	0.0034
203.6830	-0.0572
203.9360	-0.0684
204.1900	-0.0619
204.4430	-0.0639
204.6970	-0.0646
204.9510	-0.0311
205.2040	-0.0303
205.4580	-0.0215
205.7120	-0.0248
205.9650	-0.0293
206.2190	-0.0127
206.4730	0.0053
206.7260	-0.0293
206.9800	-0.0462
207.2330	-0.0276
207.4870	-0.0259
207.7410	-0.0443
207.9940	-0.0685
208.2480	-0.0379
208.5020	-0.0247
208.7550	-0.0799
209.0090	-0.1041
209.2630	-0.1070
209.5160	-0.0660
209.7700	-0.0078
210.0240	-0.0408
210.2770	-0.0634
210.5310	-0.0331
210.7840	-0.0218
211.0380	-0.0093
211.2920	0.0001
211.5450	-0.0291
211.7990	-0.0460
212.0530	-0.0610
212.3060	-0.0541
212.5600	-0.0270
212.8140	-0.0147
213.0670	-0.0301
213.3210	-0.0501
213.5750	-0.0489
213.8280	-0.0516
214.0820	-0.0463
214.3350	-0.0372
214.5890	-0.0665
214.8430	-0.0488
215.0960	-0.0366
215.3500	-0.0161
215.6040	-0.0216
215.8570	-0.0226
216.1110	-0.0532
216.3650	-0.0305
216.6180	-0.0391
216.8720	-0.0452
217.1260	-0.0175
217.3790	-0.0423
217.6330	-0.0398
217.8860	-0.0254
218.1400	-0.0249
218.3940	-0.0224
218.6470	-0.0422
218.9010	-0.0521
219.1550	-0.0525
219.4080	-0.0368
219.6620	-0.0081
219.9160	-0.0189
220.1690	-0.0520
220.4230	-0.0663
220.6770	-0.0670
220.9300	-0.0133
221.1840	-0.0090
221.4370	-0.0126
221.6910	-0.0263
221.9450	-0.0220
222.1980	-0.0461
222.4520	-0.0443
222.7060	-0.0220
222.9590	-0.0293
223.2130	-0.0633
223.4670	-0.0466
223.7200	-0.0220
223.9740	-0.0462
224.2280	-0.0412
224.4810	-0.0357
224.7350	-0.0529
224.9880	-0.0514
225.2420	-0.0331
225.4960	-0.0395
225.7490	-0.1109
226.0030	-0.0825
226.2570	-0.0246
226.5100	-0.0311
226.7640	-0.0518
227.0180	-0.0218
227.2710	-0.0434
227.5250	-0.0429
227.7790	-0.0287
228.0320	-0.0580
228.2860	-0.0346
228.5390	-0.0338
228.7930	-0.0402
229.0470	-0.0501
229.3000	-0.0594
229.5540	-0.0719
229.8080	-0.0476
230.0610	-0.0474
230.3150	-0.0592
230.5690	-0.0143
230.8220	-0.0188
231.0760	-0.0623
231.3300	-0.0498
231.5830	-0.0644
231.8370	-0.0477
232.0900	-0.0402
232.3440	-0.0403
232.5980	-0.0262
232.8510	-0.0339
233.1050	-0.0267
233.3590	-0.0319
233.6120	-0.0383
233.8660	-0.0352
234.1200	-0.0195
234.3730	-0.0205
234.6270	-0.0488
234.8800	0.0068
235.1340	-0.0208
235.3880	-0.0383
235.6410	-0.0394
235.8950	-0.0420
236.1490	-0.0402
236.4020	-0.0488
236.6560	-0.0211
236.9100	-0.0076
237.1630	-0.0523
237.4170	-0.0125
237.6710	0.0099
237.9240	-0.0387
238.1780	-0.0574
238.4310	-0.0395
238.6850	-0.0310
238.9390	-0.0251
239.1920	-0.0052
239.4460	-0.0342
239.7000	-0.0399
239.9530	-0.0172
240.2070	-0.0047
240.4610	-0.0111
240.7140	-0.0349
240.9680	-0.0562
241.2220	-0.0487
241.4750	-0.0092
241.7290	-0.0116
241.9820	-0.0265
242.2360	-0.0646
242.4900	-0.0321
242.7430	-0.0012
242.9970	-0.0237
243.2510	-0.0194
243.5040	-0.0461
243.7580	-0.0227
244.0120	-0.0387
244.2650	-0.0590
244.5190	-0.0677
244.7730	-0.0541
245.0260	-0.0631
245.2800	-0.0619
245.5330	-0.0373
245.7870	-0.0206
246.0410	-0.0511
246.2940	-0.0474
246.5480	-0.0313
246.8020	-0.0669
247.0550	-0.0705
247.3090	-0.0905
247.5630	-0.0475
247.8160	-0.0353
248.0700	-0.0721
248.3240	-0.0510
248.5770	-0.0029
248.8310	-0.0271
249.0840	-0.0525
249.3380	-0.0405
249.5920	-0.0280
249.8450	-0.0280
250.0990	-0.0655
250.3530	-0.0520
250.6060	-0.0663
250.8600	-0.0281
251.1140	-0.0079
251.3670	-0.0501
251.6210	-0.0571
251.8750	-0.0262
252.1280	-0.0196
252.3820	-0.0397
252.6350	-0.0553
252.8890	-0.0395
253.1430	-0.0393
253.3960	-0.0552
253.6500	-0.0312
253.9040	-0.0294
254.1590	-0.0118
254.4130	-0.0226
254.6670	-0.0506
254.9220	-0.0624
255.1760	-0.0802
255.4310	-0.0416
255.6850	-0.0227
255.9390	-0.0203
256.1940	0.0113
256.4480	-0.0024
256.7020	-0.0132
256.9570	-0.0301
257.2110	-0.0254
257.4650	-0.0401
257.7200	-0.0740
257.9740	-0.0634
258.2280	-0.0394
258.4830	-0.0217
258.7370	-0.0215
258.9920	-0.0402
259.2460	-0.0410
259.5000	-0.0401
259.7550	-0.0446
260.0090	-0.0390
260.2630	-0.0356
260.5180	-0.0591
260.7720	-0.0630
261.0260	-0.0380
261.2810	-0.0410
261.5350	-0.0334
261.7890	-0.0516
262.0440	-0.0279
262.2980	-0.0391
262.5530	-0.0258
262.8070	-0.0057
263.0610	-0.0352
263.3160	-0.0514
263.5700	-0.0195
263.8240	0.0073
264.0790	-0.0323
264.3330	-0.0435
264.5870	0.0023
264.8420	-0.0278
265.0960	-0.0409
265.3510	-0.0587
265.6050	-0.0470
265.8590	-0.0408
266.1140	-0.0310
266.3680	-0.0454
266.6220	-0.0489
266.8770	-0.0284
267.1310	-0.0307
267.3850	-0.0618
267.6400	-0.0492
267.8940	-0.0354
268.1480	-0.0301
268.4030	-0.0536
268.6570	-0.0318
268.9120	-0.0075
269.1660	-0.0057
269.4200	0.0130
269.6750	-0.0416
269.9290	-0.0337
270.1830	-0.0436
270.4380	-0.0554
270.6920	-0.0498
270.9460	-0.0081
271.2010	-0.0202
271.4550	-0.0130
271.7090	-0.0162
271.9640	-0.0346
272.2180	-0.0296
272.4730	-0.0015
272.7270	-0.0374
